Date,open,high,low,close,volume
1940-12-23,10.380000114440918,10.4399995803833,10.380000114440918,10.4399995803833,0
1940-12-30,10.569999694824219,10.720000267028809,10.479999542236328,10.720000267028809,0
1941-01-06,10.739999771118164,10.859999656677246,10.739999771118164,10.859999656677246,0
1941-01-13,10.819999694824219,10.819999694824219,10.520000457763672,10.520000457763672,0
1941-01-20,10.470000267028809,10.470000267028809,10.369999885559082,10.449999809265137,0
1941-01-27,10.489999771118164,10.489999771118164,10.039999961853027,10.069999694824219,0
1941-02-03,9.960000038146973,10.1899995803833,9.960000038146973,10.15999984741211,0
1941-02-10,10.149999618530273,10.149999618530273,9.529999732971191,9.529999732971191,0
1941-02-17,9.649999618530273,9.760000228881836,9.550000190734863,9.760000228881836,0
1941-02-24,9.84000015258789,9.949999809265137,9.84000015258789,9.920000076293945,0
1941-03-03,9.770000457763672,9.949999809265137,9.760000228881836,9.899999618530273,0
1941-03-10,10.100000381469727,10.100000381469727,9.970000267028809,9.979999542236328,0
1941-03-17,10.029999732971191,10.069999694824219,9.930000305175781,9.930000305175781,0
1941-03-24,9.920000076293945,10.010000228881836,9.920000076293945,9.9399995803833,0
1941-03-31,9.960000038146973,10.15999984741211,9.960000038146973,10.140000343322754,0
1941-04-07,10.050000190734863,10.050000190734863,9.6899995803833,9.6899995803833,0
1941-04-14,9.619999885559082,9.619999885559082,9.399999618530273,9.399999618530273,0
1941-04-21,9.369999885559082,9.470000267028809,9.319999694824219,9.399999618530273,0
1941-04-28,9.420000076293945,9.4399995803833,9.300000190734863,9.329999923706055,0
1941-05-05,9.34000015258789,9.5,9.34000015258789,9.449999809265137,0
1941-05-12,9.5600004196167,9.5600004196167,9.329999923706055,9.350000381469727,0
1941-05-19,9.399999618530273,9.5600004196167,9.399999618530273,9.4399995803833,0
1941-05-26,9.329999923706055,9.390000343322754,9.329999923706055,9.380000114440918,0
1941-06-02,9.359999656677246,9.5,9.359999656677246,9.489999771118164,0
1941-06-09,9.65999984741211,9.869999885559082,9.65999984741211,9.850000381469727,0
1941-06-16,9.8100004196167,9.899999618530273,9.760000228881836,9.760000228881836,0
1941-06-23,9.949999809265137,9.949999809265137,9.880000114440918,9.890000343322754,0
1941-06-30,9.850000381469727,9.90999984741211,9.819999694824219,9.90999984741211,0
1941-07-07,10.09000015258789,10.3100004196167,10.09000015258789,10.279999732971191,0
1941-07-14,10.300000190734863,10.329999923706055,10.210000038146973,10.25,0
1941-07-21,10.460000038146973,10.460000038146973,10.34000015258789,10.34000015258789,0
1941-07-28,10.470000267028809,10.470000267028809,10.34000015258789,10.34000015258789,0
1941-08-04,10.359999656677246,10.359999656677246,10.229999542236328,10.229999542236328,0
1941-08-11,10.140000343322754,10.140000343322754,10.029999732971191,10.029999732971191,0
1941-08-18,10.130000114440918,10.180000305175781,10.130000114440918,10.149999618530273,0
1941-08-25,10.170000076293945,10.289999961853027,10.170000076293945,10.279999732971191,0
1941-09-01,10.34000015258789,10.34000015258789,10.210000038146973,10.210000038146973,0
1941-09-08,10.229999542236328,10.229999542236328,10.119999885559082,10.229999542236328,0
1941-09-15,10.239999771118164,10.470000267028809,10.239999771118164,10.289999961853027,0
1941-09-22,10.279999732971191,10.319999694824219,10.09000015258789,10.09000015258789,0
1941-09-29,10.130000114440918,10.199999809265137,10.130000114440918,10.130000114440918,0
1941-10-06,10.119999885559082,10.119999885559082,9.84000015258789,9.84000015258789,0
1941-10-13,9.779999732971191,9.779999732971191,9.579999923706055,9.619999885559082,0
1941-10-20,9.710000038146973,9.819999694824219,9.710000038146973,9.819999694824219,0
1941-10-27,9.65999984741211,9.65999984741211,9.5,9.5,0
1941-11-03,9.59000015258789,9.65999984741211,9.550000190734863,9.550000190734863,0
1941-11-10,9.479999542236328,9.479999542236328,9.210000038146973,9.300000190734863,0
1941-11-17,9.279999732971191,9.380000114440918,9.260000228881836,9.380000114440918,0
1941-11-24,9.399999618530273,9.399999618530273,9.119999885559082,9.119999885559082,0
1941-12-01,9.069999694824219,9.380000114440918,9.069999694824219,9.319999694824219,0
1941-12-08,8.970000267028809,8.970000267028809,8.680000305175781,8.729999542236328,0
1941-12-15,8.729999542236328,8.729999542236328,8.489999771118164,8.489999771118164,0
1941-12-22,8.399999618530273,8.420000076293945,8.380000114440918,8.420000076293945,0
1941-12-29,8.369999885559082,8.890000343322754,8.369999885559082,8.890000343322754,0
1942-01-05,9.09000015258789,9.09000015258789,8.850000381469727,8.850000381469727,0
1942-01-12,8.84000015258789,9.039999961853027,8.84000015258789,8.960000038146973,0
1942-01-19,8.960000038146973,8.960000038146973,8.8100004196167,8.84000015258789,0
1942-01-26,8.970000267028809,8.989999771118164,8.850000381469727,8.850000381469727,0
1942-02-02,8.84000015258789,8.970000267028809,8.84000015258789,8.850000381469727,0
1942-02-09,8.739999771118164,8.739999771118164,8.600000381469727,8.619999885559082,0
1942-02-16,8.649999618530273,8.649999618530273,8.470000267028809,8.470000267028809,0
1942-02-23,8.520000457763672,8.59000015258789,8.460000038146973,8.59000015258789,0
1942-03-02,8.470000267028809,8.600000381469727,8.15999984741211,8.15999984741211,0
1942-03-09,8.199999809265137,8.199999809265137,7.980000019073486,8.029999732971191,0
1942-03-16,8.119999885559082,8.289999961853027,8.109999656677246,8.109999656677246,0
1942-03-23,8.149999618530273,8.220000267028809,8.050000190734863,8.050000190734863,0
1942-03-30,8.0600004196167,8.109999656677246,8.010000228881836,8.109999656677246,0
1942-04-06,8.199999809265137,8.199999809265137,7.980000019073486,7.980000019073486,0
1942-04-13,7.960000038146973,7.960000038146973,7.699999809265137,7.699999809265137,0
1942-04-20,7.789999961853027,7.809999942779541,7.550000190734863,7.550000190734863,0
1942-04-27,7.539999961853027,7.710000038146973,7.46999979019165,7.710000038146973,0
1942-05-04,7.769999980926514,7.889999866485596,7.769999980926514,7.889999866485596,0
1942-05-11,8.0,8.0,7.789999961853027,7.880000114440918,0
1942-05-18,7.940000057220459,8.020000457763672,7.889999866485596,8.010000228881836,0
1942-05-25,7.980000019073486,8.180000305175781,7.980000019073486,8.149999618530273,0
1942-06-01,8.1899995803833,8.369999885559082,8.180000305175781,8.369999885559082,0
1942-06-08,8.470000267028809,8.470000267028809,8.319999694824219,8.319999694824219,0
1942-06-15,8.380000114440918,8.529999732971191,8.380000114440918,8.399999618530273,0
1942-06-22,8.25,8.25,8.210000038146973,8.229999542236328,0
1942-06-29,8.279999732971191,8.4399995803833,8.229999542236328,8.4399995803833,0
1942-07-06,8.529999732971191,8.8100004196167,8.510000228881836,8.800000190734863,0
1942-07-13,8.729999542236328,8.829999923706055,8.720000267028809,8.720000267028809,0
1942-07-20,8.75,8.770000457763672,8.619999885559082,8.630000114440918,0
1942-07-27,8.630000114440918,8.630000114440918,8.479999542236328,8.5600004196167,0
1942-08-03,8.569999694824219,8.569999694824219,8.460000038146973,8.489999771118164,0
1942-08-10,8.479999542236328,8.579999923706055,8.479999542236328,8.579999923706055,0
1942-08-17,8.649999618530273,8.729999542236328,8.649999618530273,8.710000038146973,0
1942-08-24,8.729999542236328,8.729999542236328,8.539999961853027,8.609999656677246,0
1942-08-31,8.619999885559082,8.630000114440918,8.609999656677246,8.609999656677246,0
1942-09-07,8.680000305175781,8.680000305175781,8.539999961853027,8.539999961853027,0
1942-09-14,8.550000190734863,8.65999984741211,8.550000190734863,8.65999984741211,0
1942-09-21,8.649999618530273,8.899999618530273,8.649999618530273,8.899999618530273,0
1942-09-28,8.890000343322754,9.050000190734863,8.850000381469727,9.050000190734863,0
1942-10-05,9.130000114440918,9.34000015258789,9.130000114440918,9.34000015258789,0
1942-10-12,9.449999809265137,9.449999809265137,9.3100004196167,9.350000381469727,0
1942-10-19,9.350000381469727,9.470000267028809,9.350000381469727,9.430000305175781,0
1942-10-26,9.479999542236328,9.479999542236328,9.300000190734863,9.359999656677246,0
1942-11-02,9.479999542236328,9.579999923706055,9.4399995803833,9.579999923706055,0
1942-11-09,9.6899995803833,9.6899995803833,9.569999694824219,9.569999694824219,0
1942-11-16,9.479999542236328,9.479999542236328,9.359999656677246,9.479999542236328,0
1942-11-23,9.369999885559082,9.369999885559082,9.3100004196167,9.34000015258789,0
1942-11-30,9.289999961853027,9.34000015258789,9.279999732971191,9.34000015258789,0
1942-12-07,9.300000190734863,9.369999885559082,9.300000190734863,9.369999885559082,0
1942-12-14,9.420000076293945,9.6899995803833,9.420000076293945,9.680000305175781,0
1942-12-21,9.680000305175781,9.739999771118164,9.670000076293945,9.739999771118164,0
1942-12-28,9.649999618530273,9.770000457763672,9.649999618530273,9.770000457763672,0
1943-01-04,9.920000076293945,9.920000076293945,9.890000343322754,9.920000076293945,0
1943-01-11,9.960000038146973,10.09000015258789,9.930000305175781,10.09000015258789,0
1943-01-18,10.119999885559082,10.180000305175781,10.020000457763672,10.170000076293945,0
1943-01-25,10.300000190734863,10.4399995803833,10.300000190734863,10.4399995803833,0
1943-02-01,10.520000457763672,10.520000457763672,10.430000305175781,10.510000228881836,0
1943-02-08,10.5,10.670000076293945,10.5,10.670000076293945,0
1943-02-15,10.8100004196167,10.8100004196167,10.640000343322754,10.640000343322754,0
1943-02-22,10.84000015258789,10.970000267028809,10.84000015258789,10.970000267028809,0
1943-03-01,10.920000076293945,11.050000190734863,10.84000015258789,11.050000190734863,0
1943-03-08,11.010000228881836,11.050000190734863,10.899999618530273,11.050000190734863,0
1943-03-15,11.039999961853027,11.039999961853027,10.880000114440918,10.880000114440918,0
1943-03-22,10.920000076293945,11.300000190734863,10.920000076293945,11.300000190734863,0
1943-03-29,11.489999771118164,11.59000015258789,11.489999771118164,11.5600004196167,0
1943-04-05,11.59000015258789,11.760000228881836,11.140000343322754,11.140000343322754,0
1943-04-12,11.149999618530273,11.359999656677246,11.140000343322754,11.329999923706055,0
1943-04-19,11.380000114440918,11.479999542236328,11.34000015258789,11.479999542236328,0
1943-04-26,11.479999542236328,11.59000015258789,11.479999542236328,11.59000015258789,0
1943-05-03,11.819999694824219,11.970000267028809,11.8100004196167,11.8100004196167,0
1943-05-10,11.970000267028809,11.970000267028809,11.699999809265137,11.699999809265137,0
1943-05-17,11.720000267028809,11.930000305175781,11.720000267028809,11.899999618530273,0
1943-05-24,11.869999885559082,12.050000190734863,11.869999885559082,12.050000190734863,0
1943-05-31,12.180000305175781,12.239999771118164,12.180000305175781,12.180000305175781,0
1943-06-07,12.149999618530273,12.149999618530273,12.079999923706055,12.079999923706055,0
1943-06-14,11.880000114440918,11.970000267028809,11.880000114440918,11.960000038146973,0
1943-06-21,11.899999618530273,12.210000038146973,11.890000343322754,12.210000038146973,0
1943-06-28,12.319999694824219,12.359999656677246,12.279999732971191,12.350000381469727,0
1943-07-05,12.369999885559082,12.40999984741211,12.350000381469727,12.40999984741211,0
1943-07-12,12.489999771118164,12.640000343322754,12.489999771118164,12.539999961853027,0
1943-07-19,12.550000190734863,12.550000190734863,12.470000267028809,12.510000228881836,0
1943-07-26,12.3100004196167,12.3100004196167,11.850000381469727,11.850000381469727,0
1943-08-02,11.470000267028809,11.789999961853027,11.470000267028809,11.630000114440918,0
1943-08-09,11.600000381469727,11.84000015258789,11.600000381469727,11.84000015258789,0
1943-08-16,11.8100004196167,11.920000076293945,11.8100004196167,11.8100004196167,0
1943-08-23,11.600000381469727,11.75,11.600000381469727,11.670000076293945,0
1943-08-30,11.670000076293945,11.84000015258789,11.670000076293945,11.819999694824219,0
1943-09-06,11.850000381469727,11.930000305175781,11.779999732971191,11.930000305175781,0
1943-09-13,11.90999984741211,12.100000381469727,11.890000343322754,12.100000381469727,0
1943-09-20,12.229999542236328,12.239999771118164,12.100000381469727,12.100000381469727,0
1943-09-27,12.0,12.09000015258789,11.979999542236328,12.09000015258789,0
1943-10-04,12.020000457763672,12.020000457763672,11.670000076293945,11.720000267028809,0
1943-10-11,11.699999809265137,11.829999923706055,11.699999809265137,11.829999923706055,0
1943-10-18,11.850000381469727,11.949999809265137,11.84000015258789,11.890000343322754,0
1943-10-25,11.880000114440918,11.989999771118164,11.880000114440918,11.90999984741211,0
1943-11-01,11.920000076293945,11.920000076293945,11.59000015258789,11.59000015258789,0
1943-11-08,11.260000228881836,11.40999984741211,11.260000228881836,11.289999961853027,0
1943-11-15,11.25,11.300000190734863,11.130000114440918,11.300000190734863,0
1943-11-22,11.34000015258789,11.34000015258789,11.149999618530273,11.149999618530273,0
1943-11-29,10.989999771118164,11.229999542236328,10.989999771118164,11.229999542236328,0
1943-12-06,11.279999732971191,11.5,11.279999732971191,11.489999771118164,0
1943-12-13,11.479999542236328,11.5600004196167,11.4399995803833,11.5600004196167,0
1943-12-20,11.640000343322754,11.640000343322754,11.59000015258789,11.609999656677246,0
1943-12-27,11.59000015258789,11.6899995803833,11.479999542236328,11.670000076293945,0
1944-01-03,11.65999984741211,11.9399995803833,11.65999984741211,11.869999885559082,0
1944-01-10,11.850000381469727,11.920000076293945,11.8100004196167,11.859999656677246,0
1944-01-17,11.899999618530273,11.899999618530273,11.869999885559082,11.899999618530273,0
1944-01-24,11.890000343322754,11.890000343322754,11.739999771118164,11.8100004196167,0
1944-01-31,11.850000381469727,11.850000381469727,11.600000381469727,11.600000381469727,0
1944-02-07,11.5600004196167,11.75,11.5600004196167,11.739999771118164,0
1944-02-14,11.739999771118164,11.869999885559082,11.739999771118164,11.779999732971191,0
1944-02-21,11.760000228881836,11.880000114440918,11.760000228881836,11.800000190734863,0
1944-02-28,11.890000343322754,11.899999618530273,11.819999694824219,11.899999618530273,0
1944-03-06,11.930000305175781,12.109999656677246,11.930000305175781,12.100000381469727,0
1944-03-13,12.239999771118164,12.3100004196167,12.220000267028809,12.3100004196167,0
1944-03-20,12.199999809265137,12.25,12.100000381469727,12.130000114440918,0
1944-03-27,12.100000381469727,12.100000381469727,11.949999809265137,12.020000457763672,0
1944-04-03,11.960000038146973,12.039999961853027,11.960000038146973,12.039999961853027,0
1944-04-10,12.0600004196167,12.0600004196167,11.949999809265137,11.949999809265137,0
1944-04-17,11.9399995803833,11.9399995803833,11.6899995803833,11.800000190734863,0
1944-04-24,11.670000076293945,11.869999885559082,11.670000076293945,11.869999885559082,0
1944-05-01,11.960000038146973,12.079999923706055,11.949999809265137,12.079999923706055,0
1944-05-08,12.09000015258789,12.09000015258789,12.0,12.0,0
1944-05-15,11.989999771118164,12.119999885559082,11.989999771118164,12.119999885559082,0
1944-05-22,12.130000114440918,12.220000267028809,12.130000114440918,12.220000267028809,0
1944-05-29,12.270000457763672,12.350000381469727,12.270000457763672,12.300000190734863,0
1944-06-05,12.229999542236328,12.3100004196167,12.229999542236328,12.270000457763672,0
1944-06-12,12.550000190734863,12.819999694824219,12.550000190734863,12.819999694824219,0
1944-06-19,12.949999809265137,12.970000267028809,12.899999618530273,12.899999618530273,0
1944-06-26,12.979999542236328,13.020000457763672,12.9399995803833,12.979999542236328,0
1944-07-03,13.109999656677246,13.180000305175781,13.109999656677246,13.15999984741211,0
1944-07-10,13.270000457763672,13.270000457763672,13.220000267028809,13.229999542236328,0
1944-07-17,13.100000381469727,13.100000381469727,12.779999732971191,12.779999732971191,0
1944-07-24,12.699999809265137,12.800000190734863,12.699999809265137,12.699999809265137,0
1944-07-31,12.710000038146973,12.8100004196167,12.609999656677246,12.609999656677246,0
1944-08-07,12.670000076293945,12.829999923706055,12.619999885559082,12.829999923706055,0
1944-08-14,12.850000381469727,13.039999961853027,12.84000015258789,13.039999961853027,0
1944-08-21,12.979999542236328,12.979999542236328,12.800000190734863,12.800000190734863,0
1944-08-28,12.800000190734863,12.869999885559082,12.800000190734863,12.859999656677246,0
1944-09-04,12.779999732971191,12.779999732971191,12.40999984741211,12.40999984741211,0
1944-09-11,12.479999542236328,12.539999961853027,12.350000381469727,12.449999809265137,0
1944-09-18,12.529999732971191,12.65999984741211,12.529999732971191,12.649999618530273,0
1944-09-25,12.760000228881836,12.760000228881836,12.6899995803833,12.739999771118164,0
1944-10-02,12.800000190734863,12.970000267028809,12.800000190734863,12.970000267028809,0
1944-10-09,12.890000343322754,13.020000457763672,12.890000343322754,13.020000457763672,0
1944-10-16,12.949999809265137,13.069999694824219,12.949999809265137,13.020000457763672,0
1944-10-23,12.800000190734863,12.829999923706055,12.729999542236328,12.75,0
1944-10-30,12.760000228881836,12.899999618530273,12.760000228881836,12.890000343322754,0
1944-11-06,12.960000038146973,12.979999542236328,12.9399995803833,12.979999542236328,0
1944-11-13,12.869999885559082,12.869999885559082,12.670000076293945,12.670000076293945,0
1944-11-20,12.720000267028809,12.819999694824219,12.720000267028809,12.75,0
1944-11-27,12.789999961853027,12.850000381469727,12.779999732971191,12.800000190734863,0
1944-12-04,12.90999984741211,13.09000015258789,12.90999984741211,13.09000015258789,0
1944-12-11,13.170000076293945,13.270000457763672,13.100000381469727,13.270000457763672,0
1944-12-18,13.1899995803833,13.229999542236328,13.109999656677246,13.119999885559082,0
1944-12-25,13.029999732971191,13.279999732971191,12.970000267028809,13.279999732971191,0
1945-01-01,13.329999923706055,13.489999771118164,13.329999923706055,13.460000038146973,0
1945-01-08,13.579999923706055,13.6899995803833,13.579999923706055,13.640000343322754,0
1945-01-15,13.550000190734863,13.630000114440918,13.4399995803833,13.4399995803833,0
1945-01-22,13.300000190734863,13.460000038146973,13.210000038146973,13.460000038146973,0
1945-01-29,13.539999961853027,13.600000381469727,13.460000038146973,13.600000381469727,0
1945-02-05,13.699999809265137,13.760000228881836,13.680000305175781,13.680000305175781,0
1945-02-12,13.899999618530273,14.069999694824219,13.899999618530273,14.050000190734863,0
1945-02-19,14.15999984741211,14.210000038146973,14.15999984741211,14.15999984741211,0
1945-02-26,14.09000015258789,14.319999694824219,14.09000015258789,14.229999542236328,0
1945-03-05,14.300000190734863,14.380000114440918,13.819999694824219,13.819999694824219,0
1945-03-12,13.989999771118164,14.09000015258789,13.989999771118164,14.09000015258789,0
1945-03-19,14.010000228881836,14.010000228881836,13.680000305175781,13.739999771118164,0
1945-03-26,13.390000343322754,13.609999656677246,13.390000343322754,13.609999656677246,0
1945-04-02,13.770000457763672,13.789999961853027,13.670000076293945,13.770000457763672,0
1945-04-09,13.8100004196167,14.199999809265137,13.8100004196167,14.199999809265137,0
1945-04-16,14.489999771118164,14.649999618530273,14.489999771118164,14.489999771118164,0
1945-04-23,14.630000114440918,14.699999809265137,14.630000114440918,14.699999809265137,0
1945-04-30,14.84000015258789,14.920000076293945,14.770000457763672,14.920000076293945,0
1945-05-07,14.930000305175781,14.960000038146973,14.619999885559082,14.619999885559082,0
1945-05-14,14.630000114440918,14.869999885559082,14.630000114440918,14.869999885559082,0
1945-05-21,14.819999694824219,14.819999694824219,14.699999809265137,14.789999961853027,0
1945-05-28,15.029999732971191,15.109999656677246,15.010000228881836,15.029999732971191,0
1945-06-04,15.050000190734863,15.050000190734863,14.930000305175781,14.930000305175781,0
1945-06-11,14.890000343322754,15.100000381469727,14.890000343322754,15.100000381469727,0
1945-06-18,15.09000015258789,15.279999732971191,15.09000015258789,15.279999732971191,0
1945-06-25,15.350000381469727,15.369999885559082,14.869999885559082,14.869999885559082,0
1945-07-02,15.029999732971191,15.029999732971191,14.859999656677246,14.90999984741211,0
1945-07-09,15.039999961853027,15.100000381469727,15.039999961853027,15.050000190734863,0
1945-07-16,14.9399995803833,14.9399995803833,14.5600004196167,14.65999984741211,0
1945-07-23,14.510000228881836,14.680000305175781,14.380000114440918,14.449999809265137,0
1945-07-30,14.600000381469727,14.680000305175781,14.600000381469727,14.680000305175781,0
1945-08-06,14.720000267028809,14.789999961853027,14.520000457763672,14.779999732971191,0
1945-08-13,14.609999656677246,14.699999809265137,14.609999656677246,14.619999885559082,0
1945-08-20,14.399999618530273,15.050000190734863,14.399999618530273,15.050000190734863,0
1945-08-27,15.270000457763672,15.510000228881836,15.270000457763672,15.510000228881836,0
1945-09-03,15.510000228881836,15.739999771118164,15.510000228881836,15.729999542236328,0
1945-09-10,15.779999732971191,15.949999809265137,15.779999732971191,15.859999656677246,0
1945-09-17,15.510000228881836,16.030000686645508,15.510000228881836,15.949999809265137,0
1945-09-24,15.90999984741211,16.049999237060547,15.859999656677246,16.049999237060547,0
1945-10-01,16.329999923706055,16.3799991607666,16.299999237060547,16.3799991607666,0
1945-10-08,16.5,16.600000381469727,16.5,16.579999923706055,0
1945-10-15,16.59000015258789,16.719999313354492,16.59000015258789,16.59000015258789,0
1945-10-22,16.709999084472656,16.709999084472656,16.329999923706055,16.489999771118164,0
1945-10-29,16.299999237060547,16.8700008392334,16.299999237060547,16.860000610351562,0
1945-11-05,16.940000534057617,17.139999389648438,16.940000534057617,17.100000381469727,0
1945-11-12,17.040000915527344,17.079999923706055,16.950000762939453,17.0,0
1945-11-19,17.190000534057617,17.270000457763672,16.850000381469727,16.850000381469727,0
1945-11-26,16.940000534057617,17.190000534057617,16.940000534057617,17.190000534057617,0
1945-12-03,17.440000534057617,17.540000915527344,17.40999984741211,17.540000915527344,0
1945-12-10,17.68000030517578,17.68000030517578,17.290000915527344,17.309999465942383,0
1945-12-17,16.940000534057617,17.100000381469727,16.940000534057617,16.979999542236328,0
1945-12-24,17.40999984741211,17.40999984741211,17.280000686645508,17.309999465942383,0
1945-12-31,17.360000610351562,17.360000610351562,17.229999542236328,17.229999542236328,0
1946-01-07,17.309999465942383,18.1299991607666,17.309999465942383,18.1299991607666,0
1946-01-14,18.329999923706055,18.3799991607666,18.299999237060547,18.299999237060547,0
1946-01-21,17.739999771118164,18.1200008392334,17.739999771118164,18.09000015258789,0
1946-01-28,18.6200008392334,18.670000076293945,18.559999465942383,18.639999389648438,0
1946-02-04,18.6200008392334,18.700000762939453,18.549999237060547,18.549999237060547,0
1946-02-11,18.239999771118164,18.440000534057617,17.979999542236328,18.440000534057617,0
1946-02-18,18.3799991607666,18.3799991607666,17.3700008392334,17.719999313354492,0
1946-02-25,16.90999984741211,17.280000686645508,16.809999465942383,17.209999084472656,0
1946-03-04,17.09000015258789,17.489999771118164,17.09000015258789,17.489999771118164,0
1946-03-11,17.3799991607666,17.420000076293945,17.09000015258789,17.280000686645508,0
1946-03-18,17.56999969482422,17.700000762939453,17.450000762939453,17.700000762939453,0
1946-03-25,18.06999969482422,18.06999969482422,17.93000030517578,18.040000915527344,0
1946-04-01,18.059999465942383,18.579999923706055,18.059999465942383,18.540000915527344,0
1946-04-08,18.6200008392334,18.8799991607666,18.6200008392334,18.770000457763672,0
1946-04-15,18.6200008392334,18.899999618530273,18.6200008392334,18.899999618530273,0
1946-04-22,18.8799991607666,18.8799991607666,18.540000915527344,18.579999923706055,0
1946-04-29,18.719999313354492,18.760000228881836,18.459999084472656,18.459999084472656,0
1946-05-06,18.260000228881836,18.739999771118164,18.260000228881836,18.739999771118164,0
1946-05-13,18.790000915527344,18.790000915527344,18.530000686645508,18.600000381469727,0
1946-05-20,18.639999389648438,18.799999237060547,18.639999389648438,18.780000686645508,0
1946-05-27,18.920000076293945,19.25,18.920000076293945,19.18000030517578,0
1946-06-03,19.049999237060547,19.049999237060547,18.809999465942383,18.81999969482422,0
1946-06-10,18.850000381469727,18.850000381469727,18.649999618530273,18.790000915527344,0
1946-06-17,18.809999465942383,18.809999465942383,18.030000686645508,18.229999542236328,0
1946-06-24,18.270000457763672,18.43000030517578,18.110000610351562,18.43000030517578,0
1946-07-01,18.540000915527344,18.540000915527344,18.43000030517578,18.43000030517578,0
1946-07-08,18.360000610351562,18.489999771118164,18.270000457763672,18.270000457763672,0
1946-07-15,17.950000762939453,18.06999969482422,17.950000762939453,17.979999542236328,0
1946-07-22,17.93000030517578,17.93000030517578,17.389999389648438,17.600000381469727,0
1946-07-29,17.65999984741211,18.020000457763672,17.65999984741211,18.020000457763672,0
1946-08-05,17.90999984741211,18.110000610351562,17.860000610351562,18.049999237060547,0
1946-08-12,18.079999923706055,18.229999542236328,17.84000015258789,17.84000015258789,0
1946-08-19,17.809999465942383,17.90999984741211,17.559999465942383,17.579999923706055,0
1946-08-26,17.469999313354492,17.469999313354492,16.649999618530273,16.649999618530273,0
1946-09-02,15.0,15.989999771118164,15.0,15.84000015258789,0
1946-09-09,15.010000228881836,15.3100004196167,14.59000015258789,15.3100004196167,0
1946-09-16,15.399999618530273,15.399999618530273,14.329999923706055,14.6899995803833,0
1946-09-23,14.40999984741211,15.270000457763672,14.40999984741211,15.109999656677246,0
1946-09-30,14.960000038146973,15.0,14.8100004196167,14.8100004196167,0
1946-10-07,14.699999809265137,14.699999809265137,14.119999885559082,14.630000114440918,0
1946-10-14,14.710000038146973,15.300000190734863,14.710000038146973,14.970000267028809,0
1946-10-21,15.0,15.0,14.699999809265137,14.699999809265137,0
1946-10-28,14.390000343322754,15.069999694824219,14.260000228881836,15.069999694824219,0
1946-11-04,15.329999923706055,15.329999923706055,14.670000076293945,14.850000381469727,0
1946-11-11,14.9399995803833,14.9399995803833,14.729999542236328,14.729999542236328,0
1946-11-18,14.579999923706055,14.579999923706055,14.130000114440918,14.130000114440918,0
1946-11-25,14.3100004196167,14.680000305175781,14.3100004196167,14.680000305175781,0
1946-12-02,14.4399995803833,14.720000267028809,14.4399995803833,14.699999809265137,0
1946-12-09,15.319999694824219,15.359999656677246,15.149999618530273,15.170000076293945,0
1946-12-16,15.239999771118164,15.5,15.180000305175781,15.5,0
1946-12-23,15.40999984741211,15.40999984741211,15.1899995803833,15.1899995803833,0
1946-12-30,15.170000076293945,15.300000190734863,15.170000076293945,15.260000228881836,0
1947-01-06,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,0
1947-01-13,14.800000190734863,15.069999694824219,14.770000457763672,15.069999694824219,0
1947-01-20,15.020000457763672,15.210000038146973,14.970000267028809,15.210000038146973,0
1947-01-27,15.34000015258789,15.65999984741211,15.34000015258789,15.65999984741211,0
1947-02-03,15.800000190734863,16.1200008392334,15.800000190734863,16.1200008392334,0
1947-02-10,16.049999237060547,16.139999389648438,15.859999656677246,15.859999656677246,0
1947-02-17,15.880000114440918,15.880000114440918,15.6899995803833,15.800000190734863,0
1947-02-24,15.670000076293945,15.670000076293945,15.300000190734863,15.430000305175781,0
1947-03-03,15.40999984741211,15.649999618530273,15.15999984741211,15.15999984741211,0
1947-03-10,15.010000228881836,15.010000228881836,14.779999732971191,14.779999732971191,0
1947-03-17,14.819999694824219,15.25,14.819999694824219,15.25,0
1947-03-24,15.109999656677246,15.399999618530273,15.020000457763672,15.329999923706055,0
1947-03-31,15.170000076293945,15.229999542236328,15.170000076293945,15.180000305175781,0
1947-04-07,15.050000190734863,15.050000190734863,14.720000267028809,14.720000267028809,0
1947-04-14,14.140000343322754,14.289999961853027,14.09000015258789,14.09000015258789,0
1947-04-21,14.449999809265137,14.579999923706055,14.390000343322754,14.390000343322754,0
1947-04-28,14.369999885559082,14.789999961853027,14.369999885559082,14.789999961853027,0
1947-05-05,14.850000381469727,14.850000381469727,14.600000381469727,14.630000114440918,0
1947-05-12,14.460000038146973,14.460000038146973,13.960000038146973,13.960000038146973,0
1947-05-19,13.770000457763672,14.1899995803833,13.770000457763672,14.0,0
1947-05-26,14.140000343322754,14.449999809265137,14.119999885559082,14.449999809265137,0
1947-06-02,14.300000190734863,14.5,14.300000190734863,14.5,0
1947-06-09,14.420000076293945,14.979999542236328,14.420000076293945,14.979999542236328,0
1947-06-16,15.020000457763672,15.15999984741211,14.960000038146973,15.15999984741211,0
1947-06-23,15.239999771118164,15.239999771118164,14.9399995803833,15.119999885559082,0
1947-06-30,15.210000038146973,15.600000381469727,15.210000038146973,15.600000381469727,0
1947-07-07,15.609999656677246,15.869999885559082,15.520000457763672,15.869999885559082,0
1947-07-14,15.960000038146973,15.960000038146973,15.75,15.850000381469727,0
1947-07-21,15.800000190734863,16.1200008392334,15.800000190734863,16.079999923706055,0
