Date,rsi_1d,macd_pct_1d,ema_cross_1d,atr_pct_1d,ret_1,ret_5,smc_bias_1d,zone_dist_atr,at_zone,high,low,close,label,label_bars
2007-01-26,0.6179748715499453,0.873357559688213,1.0,0.6578683766801773,-0.0051071655141603,0.0140627317497328,0,1.191045619023906,0,644.5,644.5,644.5,1,3
2007-01-29,0.6042746770139241,0.901000176482572,1.0,0.6277576082354116,-0.0021746272015139,0.0153559709306172,0,0.9041032471582306,0,643.0999755859375,643.0999755859375,643.0999755859375,1,2
2007-01-30,0.611561437160161,0.9229665063561406,1.0,0.6562117844334715,0.001709060668503,-0.0015511093245859,0,1.123644306619998,0,647.5,640.7999877929688,644.2000122070312,1,1
2007-01-31,0.6594462468755008,1.0151604955056364,1.0,0.7521376571817316,0.0120353060804223,0.0067713778224671,1,0.4690083797612976,1,655.5,641.7999877929688,652.0,0,2
2007-02-01,0.6881118319588769,1.1410926928686829,1.0,0.7958970957274563,0.0082481364407671,0.0147107104740182,1,0.2675771189446117,1,661.5,652.5999755859375,657.4000244140625,0,1
2007-02-02,0.5792134907712291,1.1164004100871487,1.0,0.9430842541269062,-0.0171836260865374,0.0026342499016411,0,0.5743155676198842,0,659.2999877929688,642.0,646.2000122070312,1,2
2007-02-05,0.6072994295121432,1.118720757527114,1.0,0.9220718783896412,0.0072469858056196,0.0120558629087748,1,0.1999431818443451,1,651.0,647.0,650.9000244140625,1,4
2007-02-06,0.6228719041636789,1.142456304185021,1.0,0.9717934384924816,0.0041394481060734,0.0144862503463452,1,0.377858912106817,1,659.0,648.0999755859375,653.5999755859375,1,3
2007-02-07,0.610322488038041,1.138050926259891,1.0,0.9600240798945212,-0.0019909461043559,0.0004599981615669,1,0.4151832011821871,1,655.5,650.4000244140625,652.2999877929688,1,2
2007-02-08,0.6441743972338966,1.1792491372318636,1.0,0.9944538931234372,0.0087003712370972,0.0009122329578969,1,0.3056465160254813,1,659.2999877929688,649.0999755859375,658.0,1,4
2007-02-09,0.6921718948319533,1.3021840367500193,1.0,1.0333396042565954,0.0143344589490874,0.0324303179935219,1,0.8698751124912619,0,669.5,658.0,667.5,0,6
2007-02-12,0.6439243134452323,1.3481471639793456,1.0,1.03669578395455,-0.0073679372544637,0.0178153949334385,1,0.1601328002221327,1,665.9000244140625,661.0,662.5999755859375,1,6
2007-02-13,0.6508775258548027,1.374205279151357,1.0,1.029618477856406,0.0019601194788769,0.015636066306242,1,0.3511047031390621,1,669.0,663.7999877929688,663.9000244140625,1,5
2007-02-14,0.6695842189582865,1.4156209394763692,1.0,1.037750516665135,0.0052580303993101,0.0228850428099081,1,0.8518725659237476,0,672.0,666.7000122070312,667.4000244140625,0,3
2007-02-15,0.6684817042459937,1.436602538243576,1.0,1.0226425827773162,-0.0001499012817358,0.014034770291075,1,0.8499279080012051,0,668.5,663.0,667.2999877929688,0,2
2007-02-16,0.6770680260161113,1.4511729481207478,1.0,0.9891195947427796,0.0022453419019594,0.001945653243947,1,1.1035120298325956,0,668.4000244140625,664.5,668.7999877929688,0,1
2007-02-20,0.5560858842588847,1.3323295689133818,1.0,1.0728746260598694,-0.0176488667687877,-0.008335276270377,1,0.1560280284497358,1,671.0,658.2999877929688,657.0999755859375,1,1
2007-02-21,0.6783060551848271,1.433820918141668,1.0,1.2270359126185428,0.0345507137697689,0.0242553180205149,1,2.240515645307542,0,682.2999877929688,657.5,680.2000122070312,0,4
2007-02-22,0.6714117855118973,1.5248581993214596,1.0,1.1796321095451174,-0.0011767988581095,0.0178204887630952,1,2.2334769749268437,0,679.2999877929688,676.5,679.4000244140625,0,3
2007-02-23,0.6872448284213565,1.6121471976500483,1.0,1.2075983734204958,0.0054311343364794,0.0234015243813106,1,2.6184631782949164,0,685.2999877929688,674.0,683.0999755859375,0,2
2007-02-26,0.7014798078830579,1.6998793289163878,1.0,1.1626090367511248,0.0049649992103226,0.0261211816896738,1,3.132317470547835,0,687.5999755859375,683.7999877929688,686.5,0,1
2007-02-27,0.6761367618590296,1.7318461196076176,1.0,1.2842003979542598,-0.0037944814056833,0.0399755670527781,1,2.5504867535435887,0,687.7000122070312,668.5,683.9000244140625,0,1
2007-02-28,0.5555840868309228,1.5968154109763593,1.0,1.4519871559602042,-0.0214299185535562,-0.016005065270547,1,0.812792962927576,0,674.5,662.0,669.4000244140625,0,2
2007-03-01,0.5078372982219505,1.373389760605468,1.0,1.4015531252075717,-0.0106632181891237,-0.0254914846015612,1,0.0861824922440509,1,673.0,673.0,662.2999877929688,0,1
2007-03-02,0.3995156342754291,0.9485380108352696,1.0,1.575240041154338,-0.0319094230039711,-0.0628320419420118,1,0.2028653486170099,1,641.5,641.5,641.5,0,10
2007-03-05,0.3794036918610018,0.5141366086399795,1.0,1.4905779878917134,-0.0075105778603674,-0.075307619012702,0,0.2897631352903841,1,640.2000122070312,640.0,636.7000122070312,0,10
2007-03-06,0.4254750030568324,0.2485162401003489,1.0,1.4553834740314269,0.0110894937084777,-0.0604236438985408,0,0.464256952454063,1,644.5,641.2999877929688,643.7999877929688,0,10
2007-03-07,0.4663374240697497,0.1249569189002727,1.0,1.411958793915699,0.010506876609992,-0.0284868487349925,0,0.0979690219354999,1,650.5999755859375,650.5999755859375,650.5999755859375,0,5
2007-03-08,0.482654341977163,0.0628241040380818,1.0,1.3360957043582915,0.0042945600178256,-0.013529070528043,0,0.4238248752045151,1,653.4000244140625,653.4000244140625,653.4000244140625,0,4
2007-03-09,0.4640984180839717,-0.0278066536648811,1.0,1.2845128568593696,-0.0052171736419364,0.0131631788339916,0,0.0359295494027828,1,650.0,650.0,650.0,0,3
2007-03-12,0.455229056843587,-0.1186822801873087,1.0,1.2177374222528892,-0.002464535375382,0.018209221318977,-1,0.1646427453612944,1,648.0,648.0,648.4000244140625,0,10
2007-03-13,0.4505918823335325,-0.1985628028030939,1.0,1.1409774484842947,-0.0012346434101146,0.0058850842003845,-1,0.2842123750211158,1,647.5999755859375,647.5999755859375,647.5999755859375,1,7
2007-03-14,0.4126798907275381,-0.344868241975091,1.0,1.1452260556500635,-0.0103997075006017,-0.0150214999102091,-1,0.1725783903089192,1,640.9000244140625,640.9000244140625,640.9000244140625,1,4
2007-03-15,0.4484818058646069,-0.3912633367682402,1.0,1.1086173235216057,0.0074615419339494,-0.0118545179940854,-1,0.5587885982510395,0,645.7000122070312,645.7000122070312,645.7000122070312,1,5
2007-03-16,0.4960393431842668,-0.3363239338673505,1.0,1.0973519599705952,0.0106293282112313,0.0039919838590822,-1,0.4049482409076408,1,652.9000244140625,652.7000122070312,652.5999755859375,1,10
2007-03-19,0.4994079580166047,-0.2863573420387427,1.0,1.0236580002625928,0.0007658727780324,0.0072223920124967,-1,0.5085570588818461,0,653.0999755859375,653.0999755859375,653.0999755859375,1,7
2007-03-20,0.5317657051683958,-0.1841649850850482,1.0,0.9957188171473038,0.0073227616742324,0.0157797970968438,0,0.0610646511929455,1,657.9000244140625,657.9000244140625,657.9000244140625,0,10
2007-03-21,0.5391177207695014,-0.0901496782601247,1.0,0.9349753091300166,0.0016705533014773,0.0278500578989229,0,0.2434477148275889,1,659.0,659.0,659.0,1,10
2007-03-22,0.5683165427415391,0.0373088216478868,1.0,0.9098083039486484,0.0066546288118649,0.0270431447768384,1,0.3147993317976149,1,663.4000244140625,663.4000244140625,663.4000244140625,0,1
2007-03-23,0.5148300189191282,0.0562783690850676,1.0,0.926316661888284,-0.0101508515290014,0.0062629650366057,0,0.1315094192429773,1,656.7000122070312,656.7000122070312,656.7000122070312,1,8
2007-03-26,0.5594784233827936,0.1500578359160772,1.0,0.923603409516272,0.0101508515290014,0.0156479437875747,1,0.310097432724895,1,663.4000244140625,663.4000244140625,663.4000244140625,0,3
2007-03-27,0.5489226054374161,0.2070400228225675,1.0,0.8733408849336275,-0.0019615982572505,0.0063635838560918,1,0.1037591044791971,1,662.0999755859375,662.0999755859375,662.0999755859375,0,2
2007-03-28,0.5779465295728631,0.3001125014564518,1.0,0.8527606004835575,0.006623574561642,0.0113166051162565,1,0.8797164719633249,0,666.5,666.5,666.5,0,1
2007-03-29,0.5357598960645943,0.3131887968329562,1.0,0.9263304896119248,-0.007530156063753,-0.0028681797593614,0,0.0,1,666.2000122070312,654.5999755859375,661.5,1,4
2007-03-30,0.5464556862345884,0.3354157262920831,1.0,0.950870793743495,0.0022650066308518,0.0095476784004917,1,0.237933844829431,1,667.7000122070312,659.0999755859375,663.0,0,1
2007-04-02,0.5658455017334598,0.3804996957048479,1.0,0.9802310827658828,0.0040641467579307,0.0034609736294211,1,0.643640728941747,0,665.5,656.0999755859375,665.7000122070312,1,5
2007-04-03,0.5499046209109238,0.3931840829774883,1.0,0.9674070059716248,-0.0025569874673596,0.0028655844193119,1,0.3891909214759489,1,667.2999877929688,662.2000122070312,664.0,1,3
2007-04-04,0.6067504991612417,0.489222148271665,1.0,1.0043847236638497,0.0121249531744416,0.0083669630321114,1,1.5702575374000605,0,675.0,664.0,672.0999755859375,1,7
2007-04-05,0.6201454046203699,0.5856984413290239,1.0,0.9774134593650962,0.0031197182550348,0.0190168373508994,1,1.9272456194298688,0,676.0,671.5,674.2000122070312,1,6
2007-04-09,0.5961933938425024,0.6307425892394006,1.0,0.9787426134770824,-0.0034172646439492,0.0133345660760983,1,1.5814708978418974,0,677.5,671.0999755859375,671.9000244140625,1,5
2007-04-10,0.6272055897926855,0.7070479570338736,1.0,1.0040144625877,0.0068228913488814,0.0160933106670491,1,1.6489622991463166,0,681.5,673.9000244140625,676.5,1,4
2007-04-11,0.6292055669918593,0.7653320818395066,1.0,0.9899321766723014,0.0004433426447771,0.0190936407791859,1,1.6269031039108852,0,680.2999877929688,674.7999877929688,676.7999877929688,1,5
2007-04-12,0.6092579954951032,0.7844530483571394,1.0,0.9680916984189448,-0.0025149983714189,0.0044536892333253,1,1.927912055756121,0,677.5,673.0999755859375,675.0999755859375,1,2
2007-04-13,0.6762316238690047,0.8970074161747138,1.0,0.974015437561287,0.0151418531764742,0.0164758241547646,1,0.3445209017194637,1,683.5999755859375,680.2000122070312,685.4000244140625,0,9
2007-04-16,0.7013832804192254,1.0318309155665482,1.0,0.9500355006120752,0.0068338341883089,0.0267269229870228,1,0.3660604157705487,1,690.0999755859375,685.0999755859375,690.0999755859375,0,3
2007-04-17,0.6784387394776336,1.111587209513413,1.0,0.9147101513974614,-0.0027569681479819,0.0171470634901593,1,0.0794276712246565,1,689.4000244140625,687.2000122070312,688.2000122070312,0,2
2007-04-18,0.6837166806215468,1.1680791651461493,1.0,0.8855799331354948,0.0013068518332488,0.018010572678631,1,0.2294070042856473,1,690.5999755859375,687.0,689.0999755859375,0,1
2007-04-19,0.624811955935686,1.152627971742203,1.0,0.9032468743336082,-0.0069899628145115,0.0135356082355384,1,0.5500840289579212,0,685.7000122070312,681.9000244140625,684.2999877929688,0,5
2007-04-20,0.6734191580651674,1.197258275194609,1.0,0.9140374635373608,0.0111895554979302,0.0095833105569944,1,0.6798250006190675,0,692.5,690.0999755859375,692.0,0,2
2007-04-23,0.6567587221288629,1.214948430289414,1.0,0.8918416001417785,-0.0020252060137364,0.000724270354949,1,0.4708452881555727,1,689.0,688.0,690.5999755859375,0,1
2007-04-24,0.5854537156997932,1.149789657891476,1.0,0.9225345404784344,-0.0093104592191082,-0.0058292207161771,1,0.5545009968841587,0,691.2999877929688,683.0,684.2000122070312,0,2
2007-04-25,0.5843856942897978,1.0757234082249436,1.0,0.8849559790043331,-0.0001462203057291,-0.0072822928551552,1,0.5946558229029332,0,686.5,683.7999877929688,684.0999755859375,0,1
2007-04-26,0.4949588897635866,0.9102655631205264,1.0,0.9737079751175782,-0.0135395021553943,-0.013831832196038,1,1.9477866484079664,0,686.7999877929688,673.5,674.9000244140625,0,10
2007-04-27,0.527145623827349,0.7991866725204175,1.0,0.9548738751013168,0.0056146537719126,-0.0194067339220556,0,1.3887326335632992,0,678.2999877929688,673.0,678.7000122070312,0,9
2007-04-30,0.5420342697986011,0.7262747794860346,1.0,0.9126639088527168,0.0026486003959069,-0.0147329275124121,0,1.159295703827998,0,680.0,677.2999877929688,680.5,0,1
2007-05-01,0.4861671108574454,0.5963680884137875,1.0,0.9345747490076716,-0.0090043792027154,-0.0144268474960194,0,2.046722256086296,0,673.7000122070312,673.0,674.4000244140625,1,3
2007-05-02,0.4682729091272256,0.4592358641642911,1.0,0.8928420402044903,-0.0031187915709338,-0.017399418761224,0,1.7992252200618035,0,672.2999877929688,672.2999877929688,672.2999877929688,1,2
2007-05-03,0.5491207495151896,0.4514466299838359,1.0,0.9170420904976248,0.0140316904818078,0.0101717738759781,0,0.943642625337776,0,681.7999877929688,681.7999877929688,681.7999877929688,0,5
2007-05-04,0.5875132533478756,0.5043991055019189,1.0,0.9009763228443324,0.0078890466337995,0.012446166737865,0,0.0807557523782606,1,687.2000122070312,687.2000122070312,687.2000122070312,0,3
2007-05-07,0.5930417664920684,0.55156170034921,1.0,0.8439535921964496,0.0011634494998649,0.0109610158418229,1,0.0516650172333683,1,688.0,688.0,688.0,0,2
2007-05-08,0.5635543237327849,0.5513853885172668,1.0,0.8172241434343218,-0.0042240605602552,0.0157413344842831,0,0.4643915666273416,1,685.0999755859375,685.0999755859375,685.0999755859375,0,2
2007-05-09,0.5176735272129683,0.4906818923093509,1.0,0.8146030162961152,-0.0070309179656735,0.0118292080895434,0,1.335324063999623,0,680.2999877929688,680.2999877929688,680.2999877929688,0,1
2007-05-10,0.4051791655573775,0.2621029367509032,1.0,1.08837195672506,-0.0225964908243962,-0.0247989732166606,0,0.4973192620068757,1,651.0,651.0,665.0999755859375,0,5
2007-05-11,0.4516160397902793,0.1360857447306746,1.0,1.060925233971951,0.0082354290428128,-0.0244525908076473,0,0.2389481802412174,1,670.5999755859375,670.5999755859375,670.5999755859375,0,3
2007-05-14,0.4375697903279718,0.0125464635605804,1.0,1.010677553862057,-0.0031364010838332,-0.0287524413913455,0,0.5624296004181149,0,668.5,668.5,668.5,0,2
2007-05-15,0.4752348739760823,-0.0308155612582694,1.0,0.9799716919802808,0.0067089331027299,-0.0178194477283604,0,0.106139495403166,1,673.0,673.0,673.0,0,1
2007-05-16,0.3943397139258742,-0.2202822688081802,1.0,1.0661023640279057,-0.0192024917357365,-0.0299910214984233,0,0.1846991257854574,1,660.2000122070312,660.2000122070312,660.2000122070312,0,9
2007-05-17,0.3729735112309953,-0.4166025836098967,1.0,1.0395273807020484,-0.0060771987793826,-0.0134717294534096,-1,0.1905755172469615,1,656.2000122070312,656.2000122070312,656.2000122070312,1,10
2007-05-18,0.4140048487860631,-0.5025869465103995,1.0,1.010135208350749,0.0072882007220771,-0.0144189577741453,-1,0.0748840002594687,1,661.0,661.0,661.0,0,4
2007-05-21,0.4299078317309698,-0.5421078182907588,1.0,0.95037971272627,0.0028703462248378,-0.0084122104654742,-1,0.2222237218743569,1,661.4000244140625,660.0,662.9000244140625,0,3
2007-05-22,0.4061665891437908,-0.6172898452398212,1.0,0.9287657143135748,-0.0057489550593654,-0.0208700986275696,-1,0.2613700887536249,1,659.0999755859375,659.0999755859375,659.0999755859375,0,5
2007-05-23,0.4310968893547213,-0.6301431873598936,1.0,0.888993541766777,0.0042392929925387,0.0025716861007056,-1,0.0679822437992537,1,661.9000244140625,661.9000244140625,661.9000244140625,0,1
2007-05-24,0.3769300038529012,-0.7524589071361099,-1.0,0.923159642572534,-0.0135373947332659,-0.0048885098531776,-1,0.2654137170326335,1,656.0,654.0,653.0,1,5
2007-05-25,0.3962076632953337,-0.8047446147037292,-1.0,0.8860920851852496,0.0032107291937109,-0.0089659813815439,-1,0.0861357746329311,1,655.9000244140625,655.7000122070312,655.0999755859375,1,4
2007-05-29,0.4147787777088756,-0.8115961703299751,-1.0,0.8420360057871187,0.003048318279422,-0.0087880093269596,-1,0.0722976838279439,1,657.0999755859375,657.0999755859375,657.0999755859375,0,1
2007-05-30,0.3890082195010241,-0.8634504864113943,-1.0,0.8621439115724888,-0.0061059572227666,-0.0091450114903608,-1,0.2663985311699235,1,658.4000244140625,651.5,653.0999755859375,1,2
2007-05-31,0.4603251442721433,-0.78436110310535,-1.0,0.8936524939263283,0.0120236203248884,-0.0013606841580111,-1,0.0846447200878867,1,662.0,652.5,661.0,1,2
2007-06-01,0.5356830349202991,-0.5893509424777921,-1.0,0.9363992998662192,0.0153133334881863,0.0274900440634411,-1,0.1750128793740227,1,672.0,660.7999877929688,671.2000122070312,0,4
2007-06-04,0.5317631906160624,-0.4454620756424898,-1.0,0.9212810178451716,-0.0007452120337463,0.0235341028359838,-1,0.2589362884108028,1,673.7000122070312,668.9000244140625,670.7000122070312,0,3
2007-06-05,0.5227009408223774,-0.3409507972319338,-1.0,0.9070173023993026,-0.0016414785915275,0.0188443059650342,-1,0.4445644455957542,1,674.0,669.2999877929688,669.5999755859375,0,2
2007-06-06,0.5200978820995854,-0.2582994949757201,-1.0,0.9013045698155095,-0.0004481108465066,0.0245021523412942,0,0.4973119150693505,1,670.9000244140625,665.4000244140625,669.2999877929688,0,1
2007-06-07,0.4466371820604514,-0.3043164281382957,-1.0,0.9903439726756044,-0.013841070158767,-0.0013625381423612,0,0.2141607256151964,1,671.4000244140625,658.2999877929688,660.0999755859375,0,1
2007-06-08,0.3597881082112452,-0.5220665406625226,-1.0,1.105282146319977,-0.0223660914226275,-0.039041963053175,-1,0.7101523632024089,0,659.5999755859375,645.2000122070312,645.5,1,7
2007-06-11,0.4315387523350821,-0.5648736035370252,-1.0,1.1096895004360754,0.0135407329323689,-0.0247560180870598,0,0.0413166588092406,1,654.4000244140625,649.2000122070312,654.2999877929688,0,1
2007-06-12,0.3997400482578058,-0.6741651612510998,-1.0,1.121148153271467,-0.0089039394625674,-0.0320184789580997,-1,0.307171807261031,1,653.7999877929688,646.9000244140625,648.5,0,10
2007-06-13,0.3981060575139426,-0.7521895981227846,-1.0,1.1208886736126535,-0.0004626942168526,-0.0320330623284457,-1,0.3486738898764641,1,651.5,644.2999877929688,648.2000122070312,0,9
2007-06-14,0.4267084782288293,-0.7586816250423276,-1.0,1.0858193682214334,0.0052315297203762,-0.0129604624493024,0,0.1224895887249023,1,652.7999877929688,650.0,651.5999755859375,0,8
2007-06-15,0.4506865972479402,-0.7194913223554531,-1.0,1.0529038917068332,0.0044407460899327,0.0138463750632578,0,0.0145076001174547,1,655.2000122070312,650.7000122070312,654.5,0,7
2007-06-18,0.4615583739333868,-0.6660535948587892,-1.0,1.0160582665592175,0.0019842604466386,0.0022899025775275,0,0.1800925079548588,1,658.2000122070312,655.7000122070312,655.7999877929688,0,3
2007-06-19,0.501599172914764,-0.5539700109899005,-1.0,1.0143250699302462,0.0074440517151526,0.0186378937552476,0,0.1193718393331379,1,660.2000122070312,653.0,660.7000122070312,0,2
2007-06-20,0.4665250511362383,-0.5228931789006654,-1.0,0.9789599509008728,-0.0069867183718015,0.0121138696002986,0,0.217971976502984,1,660.7999877929688,658.0,656.0999755859375,0,1
2007-06-21,0.4279905079609704,-0.5611190035211565,-1.0,0.999060552895078,-0.0084182026261512,-0.0015358627462287,-1,0.0205175569625493,1,648.5999755859375,648.5999755859375,650.5999755859375,0,3
2007-06-22,0.4536173895570723,-0.5432306878368173,-1.0,0.9312328281100494,0.0044475565504829,-0.0015290522856785,0,0.1807503623850578,1,649.9000244140625,649.9000244140625,653.5,0,2
2007-06-25,0.4376004902094255,-0.5536952135799539,-1.0,0.9060218734011808,-0.0033721862544835,-0.0068854989868007,-1,0.0960274596050222,1,650.5,650.0,651.2999877929688,0,1
2007-06-26,0.3775625649803766,-0.6763836413902536,-1.0,0.9790637384097242,-0.0142263300320033,-0.0285558807339567,-1,0.2651090340318192,1,647.5999755859375,640.0,642.0999755859375,1,4
2007-06-27,0.3751528116457272,-0.7640282981660163,-1.0,0.9442035475099988,-0.0006230929983637,-0.0221922553605189,-1,0.2090563056259629,1,643.5,640.4000244140625,641.7000122070312,1,3
2007-06-28,0.4317879108736378,-0.7448247392040653,-1.0,0.9428176265000856,0.0089978697942667,-0.0047761829401009,-1,0.5241844929213794,0,648.4000244140625,643.9000244140625,647.5,1,6
2007-06-29,0.4374679366905943,-0.7185955696779146,-1.0,0.893399265669834,0.0009261741897681,-0.0082975653008157,-1,0.4548025989384022,1,649.2000122070312,647.5,648.0999755859375,1,5
2007-07-02,0.5111478377303202,-0.579493333942502,-1.0,0.9136283070614304,0.0128777259793899,0.0079523469330577,0,0.1667230792028322,1,656.7999877929688,656.7999877929688,656.5,0,2
2007-07-03,0.4820097361089558,-0.5176924281115011,-1.0,0.8617989269142584,-0.0054986781569992,0.0166799988080619,0,0.2932498079284851,1,655.7000122070312,655.7000122070312,652.9000244140625,1,6
2007-07-05,0.4476572634385954,-0.5194315172518413,-1.0,0.8553682397470838,-0.0069161880715507,0.0103869037348749,0,0.5138602176460131,0,648.4000244140625,648.4000244140625,648.4000244140625,1,2
2007-07-06,0.4853982171791146,-0.4561323818617571,-1.0,0.8360949981795228,0.006609796829232,0.0079988307698402,0,0.2657066428666721,1,652.7000122070312,652.7000122070312,652.7000122070312,1,4
2007-07-09,0.5459982838306218,-0.3050462548799948,-1.0,0.8515571083628243,0.0118794996188471,0.0189521561989192,0,0.1155640299275364,1,660.5,660.5,660.5,1,7
2007-07-10,0.5602965202550829,-0.1627699397132638,-1.0,0.8099078286746515,0.0030234338979973,0.0090978641175265,0,0.251602094678475,1,662.5,662.5,662.5,1,7
2007-07-11,0.5401446733417611,-0.0769123690898135,-1.0,0.7783618407416957,-0.0033262991469502,0.0112702431275755,0,0.1653861808693862,1,660.2999877929688,660.2999877929688,660.2999877929688,1,5
2007-07-12,0.5867129292216955,0.0683141032492867,-1.0,0.7661811021221022,0.0096459292202188,0.0278323604193451,0,1.0865069707124333,0,665.0,665.0,666.7000122070312,1,5
2007-07-13,0.5778507249416944,0.1701993392709575,-1.0,0.7124156196133057,-0.0013508811271032,0.0198716824630098,0,0.9803364878134972,0,666.7000122070312,666.7000122070312,665.7999877929688,1,4
2007-07-16,0.5696148236305519,0.238713870475195,-1.0,0.6762879506169329,-0.0012022661506883,0.0067899166934743,0,0.8560677233932895,0,667.0999755859375,667.0999755859375,665.0,1,3
2007-07-17,0.5663550372186671,0.2860429881238155,-1.0,0.631488749431518,-0.000451211243595,0.003315271551882,0,0.8457447075236884,0,664.7000122070312,664.7000122070312,664.7000122070312,1,2
2007-07-18,0.6269073498454842,0.4097196897896946,-1.0,0.6633909028461078,0.0118149335958683,0.0184565042947006,0,0.1232681246436147,1,672.5999755859375,672.5999755859375,672.5999755859375,1,2
2007-07-19,0.656945961685638,0.5553399967531524,1.0,0.6603409749193171,0.0068159052765928,0.0156264803510746,1,0.9056737552213926,0,677.2000122070312,677.2000122070312,677.2000122070312,0,5
2007-07-20,0.6954118020570426,0.7369150922941325,1.0,0.6771435778881315,0.0098450755176218,0.0268224369957996,1,0.8529463189480861,0,683.9000244140625,683.9000244140625,683.9000244140625,0,3
2007-07-23,0.6586141860239629,0.8426995510147316,1.0,0.6641644702091855,-0.0045431844735999,0.023481518672888,1,1.559175732158879,0,680.7999877929688,680.7999877929688,680.7999877929688,0,2
2007-07-24,0.6786955958594292,0.9484494489285962,1.0,0.6491547429958764,0.0049817310560822,0.0289144609725653,1,0.8217899504864093,0,684.2000122070312,684.2000122070312,684.2000122070312,0,1
2007-07-25,0.5641291612288469,0.911205487846068,1.0,0.728180438131755,-0.0160593129637414,0.0010402144129555,0,0.0305932751556494,1,673.2999877929688,673.2999877929688,673.2999877929688,0,1
2007-07-26,0.4780267952766831,0.7435817165119175,1.0,0.8036322609880686,-0.0161704195607059,-0.0219461104243432,0,0.2535668564879367,1,662.5,662.5,662.5,1,6
2007-07-27,0.4605052444341632,0.5641669203774744,1.0,0.7761128623116604,-0.003780722839906,-0.0355719087818711,0,0.2245053624653885,1,660.0,660.0,660.0,1,5
2007-07-30,0.4933065789129937,0.4616510564520322,1.0,0.7796858333011895,0.0061928687635663,-0.0248358555447048,0,0.5697262274960767,0,665.2000122070312,659.2999877929688,664.0999755859375,0,2
2007-07-31,0.5149945976193716,0.4107029392670452,1.0,0.7820044138762222,0.0042074424625031,-0.0256101441382838,1,1.1025548702684178,0,668.2999877929688,662.5999755859375,666.9000244140625,0,1
2007-08-01,0.4884582291580465,0.3297824807530783,1.0,0.820174226827336,-0.0049606247205815,-0.014511455895124,1,0.4501428531503246,1,666.2999877929688,658.5,663.5999755859375,1,5
2007-08-02,0.4969176803267463,0.2726351484319302,1.0,0.802360332244461,0.0015057976595622,0.0031647613251442,1,0.6469742853988375,0,666.7000122070312,662.7999877929688,664.5999755859375,1,4
2007-08-03,0.5589680351423532,0.3162088407702614,1.0,0.840386343779375,0.0118167922904728,0.018762276455523,1,0.1150106355516225,1,674.4000244140625,665.7000122070312,672.5,0,2
2007-08-06,0.5497251601596562,0.3378939270513879,1.0,0.8208785056051816,-0.0014880955127019,0.0110813121792547,1,0.2993349563491015,1,672.0999755859375,668.7999877929688,671.5,0,3
2007-08-07,0.5410535581621106,0.3404283626656379,1.0,0.8165245615617118,-0.001341218337461,0.0055326513792905,1,0.4657045837262776,1,670.0,666.5,670.5999755859375,0,2
2007-08-08,0.5725213231160498,0.3823488100624537,1.0,0.8131209600488409,0.005798878021979,0.0162921541218512,1,0.2461493095094648,1,676.2000122070312,674.0,674.5,0,1
2007-08-09,0.4587426523838337,0.2625450861762825,1.0,0.9114700835073204,-0.0196128381874141,-0.0048264817251251,1,0.0414749999893767,1,667.7999877929688,661.4000244140625,661.4000244140625,0,5
2007-08-10,0.5274522362626534,0.263553423197145,1.0,0.9832489685577402,0.0133665176922201,-0.0032767563233777,1,0.4324272751817213,1,673.4000244140625,659.5,670.2999877929688,0,3
2007-08-13,0.5226356143567353,0.2571610418174289,1.0,0.9394329349965612,-0.0008954860090009,-0.0026841468196767,1,0.5483662295575186,0,671.0,668.5999755859375,669.7000122070312,0,2
2007-08-14,0.5133789247185636,0.2363221327315805,1.0,0.9325239886316058,-0.0016439316728176,-0.0029868601550333,1,0.7297712927641582,0,670.5,665.0,668.5999755859375,0,2
2007-08-15,0.5158975494171512,0.2204517451585832,1.0,0.942412127267658,0.0004486711523865,-0.0083370670246258,0,0.6741922154120218,0,669.7000122070312,662.5,668.9000244140625,0,1
2007-08-16,0.3731147951459742,-0.0413583961353019,1.0,1.1893670960807128,-0.0312810752715284,-0.0200053041087402,0,0.3825884721775384,1,665.2000122070312,642.9000244140625,648.2999877929688,1,6
2007-08-17,0.4424868270567231,-0.1437682214397614,1.0,1.1921654518239486,0.0131783037123396,-0.0201935180886208,0,0.1404582444371512,1,657.7000122070312,648.4000244140625,656.9000244140625,1,10
2007-08-20,0.4412638013602579,-0.2252871612587827,1.0,1.1410660500447196,-0.0003045252786249,-0.0196025573582447,0,0.1734848144066791,1,660.0,658.5999755859375,656.7000122070312,1,9
2007-08-21,0.4412638013602579,-0.2865535948226972,-1.0,1.0780521866235773,0.0,-0.0179586256854271,0,0.1836252774902922,1,658.4000244140625,657.5,656.7000122070312,1,8
2007-08-22,0.461958930580403,-0.301035283400144,-1.0,1.0450870438693316,0.0036479192317875,-0.0147593776060261,0,0.1596905757696268,1,661.0999755859375,658.9000244140625,659.0999755859375,1,8
2007-08-23,0.4604288023095427,-0.312283011566062,-1.0,1.0205995164629988,-0.000303416044626,0.0162182816208762,0,0.1338379908302891,1,663.7000122070312,663.2000122070312,658.9000244140625,1,6
2007-08-24,0.5357888248904126,-0.2044689906075538,-1.0,1.0406486248907696,0.0137163585641131,0.0167563364726497,0,0.7408429240112762,0,668.7999877929688,662.0999755859375,668.0,1,6
