Datetime,open,high,low,close,volume
2024-06-23 21:00:00-04:00,2333.199951171875,2339.10009765625,2331.199951171875,2336.800048828125,11809
2024-06-24 01:00:00-04:00,2336.800048828125,2345.39990234375,2333.60009765625,2343.300048828125,19409
2024-06-24 05:00:00-04:00,2343.39990234375,2343.699951171875,2332.89990234375,2340.0,23203
2024-06-24 09:00:00-04:00,2339.89990234375,2346.5,2338.300048828125,2344.39990234375,38076
2024-06-24 13:00:00-04:00,2344.300048828125,2347.5,2343.199951171875,2347.199951171875,13970
2024-06-24 17:00:00-04:00,2346.800048828125,2347.10009765625,2340.5,2342.39990234375,3166
2024-06-24 21:00:00-04:00,2342.5,2343.300048828125,2334.800048828125,2339.39990234375,13964
2024-06-25 01:00:00-04:00,2339.300048828125,2342.89990234375,2335.10009765625,2342.0,20042
2024-06-25 05:00:00-04:00,2341.89990234375,2349.699951171875,2336.60009765625,2336.800048828125,25830
2024-06-25 09:00:00-04:00,2336.89990234375,2340.5,2327.10009765625,2329.89990234375,61833
2024-06-25 13:00:00-04:00,2329.800048828125,2332.699951171875,2328.89990234375,2331.699951171875,14445
2024-06-25 17:00:00-04:00,2331.800048828125,2335.800048828125,2329.5,2330.199951171875,5475
2024-06-25 21:00:00-04:00,2329.800048828125,2333.10009765625,2322.0,2328.300048828125,21291
2024-06-26 01:00:00-04:00,2328.39990234375,2329.800048828125,2321.300048828125,2327.199951171875,20393
2024-06-26 05:00:00-04:00,2327.300048828125,2330.10009765625,2315.699951171875,2321.800048828125,40867
2024-06-26 09:00:00-04:00,2321.699951171875,2323.5,2304.699951171875,2311.0,76247
2024-06-26 13:00:00-04:00,2311.0,2314.300048828125,2308.199951171875,2309.800048828125,16158
2024-06-26 17:00:00-04:00,2309.39990234375,2311.0,2307.199951171875,2309.800048828125,3873
2024-06-26 21:00:00-04:00,2309.800048828125,2311.800048828125,2307.39990234375,2310.89990234375,7395
2024-06-27 01:00:00-04:00,2311.10009765625,2319.0,2306.800048828125,2318.0,16227
2024-06-27 05:00:00-04:00,2318.199951171875,2337.699951171875,2317.89990234375,2333.39990234375,40469
2024-06-27 09:00:00-04:00,2333.60009765625,2342.0,2330.199951171875,2336.199951171875,49199
2024-06-27 13:00:00-04:00,2336.199951171875,2339.39990234375,2333.300048828125,2338.699951171875,17619
2024-06-27 17:00:00-04:00,2338.60009765625,2338.699951171875,2331.800048828125,2332.0,4426
2024-06-27 21:00:00-04:00,2332.10009765625,2335.60009765625,2329.699951171875,2331.89990234375,15103
2024-06-28 01:00:00-04:00,2331.699951171875,2342.89990234375,2331.60009765625,2339.10009765625,17036
2024-06-28 05:00:00-04:00,2339.10009765625,2350.300048828125,2337.60009765625,2346.199951171875,28579
2024-06-28 09:00:00-04:00,2346.10009765625,2350.60009765625,2333.199951171875,2340.5,44750
2024-06-28 13:00:00-04:00,2340.60009765625,2343.300048828125,2333.10009765625,2336.89990234375,20552
2024-06-30 17:00:00-04:00,2336.199951171875,2337.39990234375,2332.300048828125,2335.0,4951
2024-06-30 21:00:00-04:00,2334.89990234375,2338.89990234375,2331.199951171875,2333.699951171875,10199
2024-07-01 01:00:00-04:00,2333.60009765625,2338.800048828125,2328.199951171875,2335.699951171875,18490
2024-07-01 05:00:00-04:00,2335.60009765625,2348.800048828125,2335.300048828125,2337.300048828125,28496
2024-07-01 09:00:00-04:00,2337.39990234375,2344.10009765625,2329.10009765625,2338.199951171875,59149
2024-07-01 13:00:00-04:00,2338.199951171875,2342.39990234375,2336.699951171875,2341.89990234375,15398
2024-07-01 17:00:00-04:00,2341.60009765625,2343.300048828125,2341.0,2342.60009765625,3432
2024-07-01 21:00:00-04:00,2342.60009765625,2343.800048828125,2334.39990234375,2336.800048828125,11381
2024-07-02 01:00:00-04:00,2336.699951171875,2341.800048828125,2332.39990234375,2340.5,19299
2024-07-02 05:00:00-04:00,2340.39990234375,2341.199951171875,2327.39990234375,2336.5,34224
2024-07-02 09:00:00-04:00,2336.5,2346.10009765625,2329.699951171875,2331.5,59534
2024-07-02 13:00:00-04:00,2331.60009765625,2340.39990234375,2330.89990234375,2338.60009765625,17563
2024-07-02 17:00:00-04:00,2338.60009765625,2341.300048828125,2338.60009765625,2339.39990234375,2305
2024-07-02 21:00:00-04:00,2339.300048828125,2341.699951171875,2335.699951171875,2341.10009765625,9042
2024-07-03 09:00:00-04:00,2359.800048828125,2374.5,2356.89990234375,2366.0,74846
2024-07-04 21:00:00-04:00,2370.199951171875,2373.0,2369.699951171875,2372.10009765625,51889
2024-07-05 01:00:00-04:00,2372.0,2376.300048828125,2370.300048828125,2374.5,17601
2024-07-05 05:00:00-04:00,2374.60009765625,2385.199951171875,2356.0,2380.199951171875,56294
2024-07-05 09:00:00-04:00,2380.300048828125,2396.699951171875,2378.699951171875,2394.699951171875,95422
2024-07-05 13:00:00-04:00,2394.699951171875,2401.5,2392.800048828125,2399.800048828125,36209
2024-07-07 17:00:00-04:00,2396.199951171875,2398.39990234375,2392.699951171875,2395.0,7266
2024-07-07 21:00:00-04:00,2394.89990234375,2399.300048828125,2389.199951171875,2393.10009765625,14235
2024-07-08 01:00:00-04:00,2393.0,2394.699951171875,2379.699951171875,2380.800048828125,23584
2024-07-08 05:00:00-04:00,2380.699951171875,2385.199951171875,2376.10009765625,2380.5,33236
2024-07-08 09:00:00-04:00,2380.39990234375,2387.39990234375,2358.300048828125,2366.199951171875,109158
2024-07-08 13:00:00-04:00,2366.199951171875,2367.39990234375,2362.199951171875,2366.39990234375,29129
2024-07-08 17:00:00-04:00,2366.5,2370.89990234375,2365.800048828125,2368.89990234375,5652
2024-07-08 21:00:00-04:00,2368.89990234375,2375.5,2367.39990234375,2374.0,14640
2024-07-09 01:00:00-04:00,2374.10009765625,2375.0,2365.10009765625,2368.5,18450
2024-07-09 05:00:00-04:00,2368.800048828125,2372.60009765625,2362.800048828125,2367.0,31712
2024-07-09 09:00:00-04:00,2366.89990234375,2378.300048828125,2356.0,2364.10009765625,124059
2024-07-09 13:00:00-04:00,2364.10009765625,2372.39990234375,2364.10009765625,2371.10009765625,32039
2024-07-09 17:00:00-04:00,2371.0,2373.300048828125,2370.0,2371.300048828125,4314
2024-07-09 21:00:00-04:00,2371.199951171875,2376.800048828125,2369.699951171875,2374.199951171875,12328
2024-07-10 01:00:00-04:00,2374.0,2381.5,2373.5,2379.300048828125,13301
2024-07-10 05:00:00-04:00,2379.300048828125,2388.60009765625,2378.10009765625,2384.5,30038
2024-07-10 09:00:00-04:00,2384.5,2393.39990234375,2380.39990234375,2384.300048828125,55135
2024-07-10 13:00:00-04:00,2384.199951171875,2385.0,2376.300048828125,2377.89990234375,30553
2024-07-10 17:00:00-04:00,2377.39990234375,2380.10009765625,2376.800048828125,2379.89990234375,3390
2024-07-10 21:00:00-04:00,2380.0,2387.60009765625,2378.60009765625,2387.10009765625,11082
2024-07-11 01:00:00-04:00,2387.199951171875,2389.39990234375,2383.60009765625,2386.800048828125,21410
2024-07-11 05:00:00-04:00,2386.800048828125,2415.5,2383.10009765625,2411.800048828125,84726
2024-07-11 09:00:00-04:00,2411.89990234375,2430.39990234375,2401.199951171875,2417.5,113613
2024-07-11 13:00:00-04:00,2417.39990234375,2424.300048828125,2415.60009765625,2420.89990234375,41858
2024-07-11 17:00:00-04:00,2421.0,2421.800048828125,2416.39990234375,2417.39990234375,5987
2024-07-11 21:00:00-04:00,2417.300048828125,2419.800048828125,2412.10009765625,2414.0,12848
2024-07-12 01:00:00-04:00,2414.0,2415.39990234375,2405.5,2412.699951171875,20146
2024-07-12 05:00:00-04:00,2412.699951171875,2413.60009765625,2396.300048828125,2402.89990234375,51810
2024-07-12 09:00:00-04:00,2403.89990234375,2422.10009765625,2401.60009765625,2421.0,66460
2024-07-12 13:00:00-04:00,2421.10009765625,2423.199951171875,2415.60009765625,2416.0,36427
2024-07-14 17:00:00-04:00,2419.300048828125,2420.0,2410.10009765625,2413.199951171875,7682
2024-07-14 21:00:00-04:00,2413.300048828125,2418.199951171875,2409.60009765625,2416.199951171875,8566
2024-07-15 01:00:00-04:00,2416.300048828125,2418.699951171875,2406.10009765625,2416.699951171875,21395
2024-07-15 05:00:00-04:00,2416.699951171875,2425.800048828125,2413.300048828125,2419.60009765625,35907
2024-07-15 09:00:00-04:00,2419.5,2445.0,2416.300048828125,2435.300048828125,88062
2024-07-15 13:00:00-04:00,2435.300048828125,2435.300048828125,2424.5,2427.39990234375,27477
2024-07-15 17:00:00-04:00,2427.10009765625,2427.39990234375,2424.5,2425.800048828125,3276
2024-07-15 21:00:00-04:00,2425.89990234375,2436.300048828125,2425.800048828125,2433.89990234375,17155
2024-07-16 01:00:00-04:00,2433.60009765625,2443.89990234375,2432.39990234375,2441.300048828125,27818
2024-07-16 05:00:00-04:00,2441.5,2448.5,2433.800048828125,2437.300048828125,60946
2024-07-16 09:00:00-04:00,2437.0,2470.199951171875,2435.39990234375,2463.89990234375,102143
2024-07-16 13:00:00-04:00,2463.89990234375,2474.5,2463.39990234375,2473.60009765625,26742
2024-07-16 17:00:00-04:00,2473.199951171875,2478.0,2470.800048828125,2473.39990234375,7425
2024-07-16 21:00:00-04:00,2473.300048828125,2487.39990234375,2469.0,2472.60009765625,33747
2024-07-17 01:00:00-04:00,2472.5,2483.39990234375,2466.60009765625,2479.60009765625,32732
2024-07-17 05:00:00-04:00,2479.60009765625,2480.89990234375,2470.800048828125,2478.199951171875,32555
2024-07-17 09:00:00-04:00,2478.199951171875,2488.39990234375,2457.10009765625,2459.89990234375,119639
2024-07-17 13:00:00-04:00,2459.800048828125,2464.699951171875,2455.5,2463.10009765625,22367
2024-07-17 17:00:00-04:00,2462.5,2465.5,2461.10009765625,2462.39990234375,5159
2024-07-17 21:00:00-04:00,2462.300048828125,2472.39990234375,2461.199951171875,2468.800048828125,16693
2024-07-18 01:00:00-04:00,2468.800048828125,2478.5,2467.800048828125,2469.39990234375,25512
2024-07-18 05:00:00-04:00,2469.39990234375,2472.39990234375,2464.699951171875,2467.199951171875,30012
2024-07-18 09:00:00-04:00,2467.199951171875,2473.199951171875,2458.800048828125,2459.10009765625,67507
2024-07-18 13:00:00-04:00,2459.199951171875,2460.39990234375,2442.89990234375,2447.89990234375,41835
2024-07-18 17:00:00-04:00,2448.0,2448.39990234375,2429.0,2437.300048828125,15683
2024-07-18 21:00:00-04:00,2437.0,2437.5,2423.199951171875,2428.199951171875,23439
2024-07-19 01:00:00-04:00,2428.10009765625,2428.60009765625,2415.300048828125,2422.60009765625,38778
2024-07-19 05:00:00-04:00,2422.699951171875,2423.39990234375,2403.60009765625,2405.800048828125,49770
2024-07-19 09:00:00-04:00,2405.800048828125,2410.699951171875,2395.699951171875,2401.5,82861
2024-07-19 13:00:00-04:00,2401.699951171875,2402.699951171875,2397.300048828125,2402.5,26418
2024-07-21 17:00:00-04:00,2403.699951171875,2413.699951171875,2402.5,2409.800048828125,9989
2024-07-21 21:00:00-04:00,2409.699951171875,2414.39990234375,2404.89990234375,2407.199951171875,14161
2024-07-22 01:00:00-04:00,2407.10009765625,2408.800048828125,2400.699951171875,2402.39990234375,24250
2024-07-22 05:00:00-04:00,2402.5,2410.0,2390.199951171875,2395.800048828125,51243
2024-07-22 09:00:00-04:00,2395.699951171875,2401.800048828125,2385.199951171875,2394.300048828125,69746
2024-07-22 13:00:00-04:00,2394.5,2401.699951171875,2393.0,2398.199951171875,23920
2024-07-22 17:00:00-04:00,2398.0,2401.39990234375,2395.89990234375,2401.199951171875,4328
2024-07-22 21:00:00-04:00,2401.10009765625,2405.300048828125,2396.800048828125,2397.699951171875,15899
2024-07-23 01:00:00-04:00,2397.699951171875,2408.300048828125,2389.199951171875,2405.0,28845
2024-07-23 05:00:00-04:00,2405.10009765625,2413.5,2404.199951171875,2406.800048828125,41835
2024-07-23 09:00:00-04:00,2406.699951171875,2409.10009765625,2400.5,2406.5,58253
2024-07-23 13:00:00-04:00,2406.5,2411.0,2403.699951171875,2410.60009765625,17859
2024-07-23 17:00:00-04:00,2410.699951171875,2411.0,2408.699951171875,2409.10009765625,2648
2024-07-23 21:00:00-04:00,2409.199951171875,2419.60009765625,2405.699951171875,2419.10009765625,22503
2024-07-24 01:00:00-04:00,2419.0,2420.300048828125,2411.5,2412.800048828125,22893
2024-07-24 05:00:00-04:00,2412.89990234375,2423.0,2410.60009765625,2422.39990234375,41908
2024-07-24 09:00:00-04:00,2422.39990234375,2433.0,2414.39990234375,2419.5,97215
2024-07-24 13:00:00-04:00,2419.39990234375,2420.10009765625,2397.0,2397.5,52184
2024-07-24 17:00:00-04:00,2398.10009765625,2415.699951171875,2392.800048828125,2396.60009765625,7065
2024-07-24 21:00:00-04:00,2396.800048828125,2399.60009765625,2365.699951171875,2376.89990234375,47598
2024-07-25 01:00:00-04:00,2376.89990234375,2378.10009765625,2365.10009765625,2374.39990234375,41609
2024-07-25 05:00:00-04:00,2374.39990234375,2382.199951171875,2362.0,2370.5,64820
2024-07-25 09:00:00-04:00,2370.300048828125,2376.0,2356.699951171875,2361.89990234375,74056
2024-07-25 13:00:00-04:00,2361.89990234375,2364.699951171875,2351.89990234375,2363.39990234375,42478
2024-07-25 17:00:00-04:00,2363.800048828125,2364.39990234375,2360.89990234375,2361.60009765625,3205
2024-07-25 21:00:00-04:00,2361.5,2378.0,2354.60009765625,2368.39990234375,20578
2024-07-26 01:00:00-04:00,2368.300048828125,2373.800048828125,2363.60009765625,2371.5,20402
2024-07-26 05:00:00-04:00,2371.39990234375,2377.89990234375,2368.89990234375,2376.39990234375,30840
2024-07-26 09:00:00-04:00,2376.39990234375,2389.699951171875,2372.60009765625,2388.300048828125,54515
2024-07-26 13:00:00-04:00,2388.199951171875,2388.300048828125,2380.10009765625,2385.699951171875,18498
2024-07-28 17:00:00-04:00,2386.89990234375,2402.10009765625,2386.0,2398.800048828125,8664
2024-07-28 21:00:00-04:00,2398.800048828125,2401.300048828125,2387.60009765625,2393.300048828125,10764
2024-07-29 01:00:00-04:00,2393.39990234375,2394.699951171875,2385.39990234375,2388.89990234375,17206
2024-07-29 05:00:00-04:00,2389.0,2393.60009765625,2384.10009765625,2392.0,23994
2024-07-29 09:00:00-04:00,2391.89990234375,2394.5,2367.300048828125,2375.699951171875,36288
2024-07-29 13:00:00-04:00,2375.800048828125,2382.800048828125,2374.300048828125,2381.5,123376
2024-07-29 17:00:00-04:00,2380.89990234375,2381.699951171875,2377.5,2379.10009765625,1117
2024-07-29 21:00:00-04:00,2377.89990234375,2385.199951171875,2373.800048828125,2383.199951171875,1200
2024-07-30 01:00:00-04:00,2383.10009765625,2436.60009765625,2382.89990234375,2434.199951171875,32030
2024-07-30 05:00:00-04:00,2434.300048828125,2437.5,2382.89990234375,2431.39990234375,21501
2024-07-30 09:00:00-04:00,2383.800048828125,2445.60009765625,2383.0,2445.10009765625,65235
2024-07-30 13:00:00-04:00,2445.199951171875,2458.300048828125,2445.10009765625,2456.0,42101
2024-07-30 17:00:00-04:00,2455.60009765625,2456.300048828125,2453.10009765625,2454.199951171875,3139
2024-07-30 21:00:00-04:00,2454.300048828125,2466.39990234375,2449.199951171875,2466.0,24978
2024-07-31 01:00:00-04:00,2466.0,2470.39990234375,2460.39990234375,2466.5,22361
2024-07-31 05:00:00-04:00,2466.5,2468.10009765625,2462.0,2465.199951171875,24206
2024-07-31 09:00:00-04:00,2465.300048828125,2474.199951171875,2462.60009765625,2472.0,41453
2024-07-31 13:00:00-04:00,2472.10009765625,2496.60009765625,2466.5,2493.39990234375,53190
2024-07-31 17:00:00-04:00,2493.39990234375,2494.89990234375,2488.0,2492.10009765625,6057
2024-07-31 21:00:00-04:00,2492.0,2502.800048828125,2481.60009765625,2488.39990234375,26933
2024-08-01 01:00:00-04:00,2488.39990234375,2492.89990234375,2477.10009765625,2478.10009765625,26642
2024-08-01 05:00:00-04:00,2478.0,2499.39990234375,2474.0,2495.300048828125,40325
2024-08-01 09:00:00-04:00,2495.0,2506.60009765625,2486.39990234375,2488.60009765625,81037
2024-08-01 13:00:00-04:00,2488.60009765625,2492.0,2478.60009765625,2490.89990234375,30273
2024-08-01 17:00:00-04:00,2490.800048828125,2496.89990234375,2487.800048828125,2493.10009765625,7257
2024-08-01 21:00:00-04:00,2493.199951171875,2504.5,2479.5,2502.10009765625,27247
2024-08-02 01:00:00-04:00,2501.89990234375,2513.39990234375,2501.800048828125,2506.0,25580
2024-08-02 05:00:00-04:00,2506.199951171875,2522.5,2499.89990234375,2517.10009765625,53862
2024-08-02 09:00:00-04:00,2517.0,2518.60009765625,2453.10009765625,2473.199951171875,151576
2024-08-02 13:00:00-04:00,2473.10009765625,2486.60009765625,2465.5,2486.10009765625,28068
2024-08-04 17:00:00-04:00,2490.300048828125,2490.39990234375,2455.699951171875,2464.300048828125,23028
2024-08-04 21:00:00-04:00,2463.699951171875,2500.800048828125,2462.10009765625,2494.60009765625,35201
2024-08-05 01:00:00-04:00,2494.60009765625,2494.60009765625,2463.60009765625,2465.800048828125,58180
2024-08-05 05:00:00-04:00,2466.10009765625,2469.699951171875,2403.800048828125,2414.10009765625,101795
2024-08-05 09:00:00-04:00,2414.199951171875,2452.800048828125,2414.199951171875,2443.699951171875,89244
2024-08-05 13:00:00-04:00,2443.699951171875,2454.699951171875,2441.0,2452.10009765625,20896
2024-08-05 17:00:00-04:00,2451.699951171875,2459.5,2445.39990234375,2457.10009765625,6936
2024-08-05 21:00:00-04:00,2457.10009765625,2459.0,2446.5,2448.5,16554
2024-08-06 01:00:00-04:00,2448.60009765625,2456.199951171875,2434.60009765625,2451.5,31525
2024-08-06 05:00:00-04:00,2451.699951171875,2457.10009765625,2432.10009765625,2433.39990234375,33237
2024-08-06 09:00:00-04:00,2433.39990234375,2444.10009765625,2421.800048828125,2431.0,70118
2024-08-06 13:00:00-04:00,2431.0,2437.10009765625,2427.60009765625,2432.10009765625,19119
2024-08-06 17:00:00-04:00,2432.60009765625,2433.10009765625,2421.10009765625,2426.800048828125,6536
2024-08-06 21:00:00-04:00,2426.800048828125,2434.800048828125,2418.800048828125,2433.0,24252
2024-08-07 01:00:00-04:00,2432.699951171875,2437.60009765625,2428.0,2433.199951171875,21748
2024-08-07 05:00:00-04:00,2433.39990234375,2447.300048828125,2432.5,2444.10009765625,27864
2024-08-07 09:00:00-04:00,2444.300048828125,2445.300048828125,2432.10009765625,2439.89990234375,47320
2024-08-07 13:00:00-04:00,2439.89990234375,2440.0,2421.699951171875,2423.5,29212
2024-08-07 17:00:00-04:00,2422.800048828125,2427.89990234375,2420.199951171875,2424.300048828125,6233
2024-08-07 21:00:00-04:00,2424.300048828125,2435.10009765625,2423.5,2433.199951171875,14551
2024-08-08 01:00:00-04:00,2433.10009765625,2439.699951171875,2431.199951171875,2433.199951171875,16341
2024-08-08 05:00:00-04:00,2433.199951171875,2455.300048828125,2432.60009765625,2447.39990234375,42230
2024-08-08 09:00:00-04:00,2447.39990234375,2464.0,2441.199951171875,2457.5,70180
2024-08-08 13:00:00-04:00,2457.60009765625,2467.89990234375,2455.300048828125,2467.39990234375,22596
2024-08-08 17:00:00-04:00,2467.300048828125,2467.60009765625,2461.800048828125,2463.0,3890
2024-08-08 21:00:00-04:00,2463.300048828125,2468.699951171875,2458.89990234375,2463.39990234375,12377
2024-08-09 01:00:00-04:00,2462.60009765625,2466.199951171875,2456.10009765625,2463.5,17267
2024-08-09 05:00:00-04:00,2463.60009765625,2472.199951171875,2461.800048828125,2469.0,29566
2024-08-09 09:00:00-04:00,2469.199951171875,2475.5,2460.0,2473.89990234375,64411
2024-08-09 13:00:00-04:00,2473.89990234375,2476.5,2466.60009765625,2470.60009765625,19171
2024-08-11 17:00:00-04:00,2470.10009765625,2472.300048828125,2465.699951171875,2467.300048828125,5232
2024-08-11 21:00:00-04:00,2467.300048828125,2472.5,2462.699951171875,2472.39990234375,9448
2024-08-12 01:00:00-04:00,2472.300048828125,2482.89990234375,2467.89990234375,2481.0,22203
2024-08-12 05:00:00-04:00,2481.0,2484.800048828125,2478.800048828125,2483.800048828125,28844
2024-08-12 09:00:00-04:00,2483.89990234375,2505.800048828125,2481.39990234375,2502.89990234375,71530
2024-08-12 13:00:00-04:00,2502.800048828125,2513.39990234375,2501.300048828125,2513.39990234375,27590
2024-08-12 17:00:00-04:00,2512.60009765625,2517.300048828125,2508.39990234375,2511.89990234375,7828
2024-08-12 21:00:00-04:00,2511.89990234375,2513.699951171875,2500.300048828125,2502.300048828125,17045
2024-08-13 01:00:00-04:00,2502.199951171875,2505.5,2498.199951171875,2499.89990234375,20797
2024-08-13 05:00:00-04:00,2499.89990234375,2512.5,2498.300048828125,2507.300048828125,33504
2024-08-13 09:00:00-04:00,2507.300048828125,2514.89990234375,2498.199951171875,2509.199951171875,47402
2024-08-13 13:00:00-04:00,2509.199951171875,2510.10009765625,2502.0,2504.89990234375,16930
2024-08-13 17:00:00-04:00,2506.300048828125,2507.10009765625,2502.39990234375,2505.199951171875,3993
2024-08-13 21:00:00-04:00,2505.199951171875,2512.199951171875,2494.5,2501.199951171875,18026
2024-08-14 01:00:00-04:00,2501.10009765625,2517.89990234375,2498.39990234375,2513.5,21739
2024-08-14 05:00:00-04:00,2513.5,2519.699951171875,2500.800048828125,2507.89990234375,35328
2024-08-14 09:00:00-04:00,2507.89990234375,2508.800048828125,2476.199951171875,2482.5,80623
2024-08-14 13:00:00-04:00,2482.39990234375,2486.800048828125,2478.60009765625,2486.0,18814
2024-08-14 17:00:00-04:00,2486.199951171875,2491.5,2479.699951171875,2487.300048828125,8783
2024-08-14 21:00:00-04:00,2487.300048828125,2493.0,2485.39990234375,2490.89990234375,11792
2024-08-15 01:00:00-04:00,2490.800048828125,2496.39990234375,2487.699951171875,2493.0,17633
2024-08-15 05:00:00-04:00,2493.0,2508.0,2478.0,2478.39990234375,41524
2024-08-15 09:00:00-04:00,2478.5,2497.699951171875,2469.199951171875,2493.199951171875,64293
2024-08-15 13:00:00-04:00,2493.39990234375,2499.39990234375,2491.0,2494.5,18717
2024-08-15 17:00:00-04:00,2494.39990234375,2497.300048828125,2491.800048828125,2495.89990234375,3294
2024-08-15 21:00:00-04:00,2496.0,2497.699951171875,2488.199951171875,2490.0,12429
2024-08-16 01:00:00-04:00,2490.10009765625,2501.89990234375,2489.39990234375,2500.0,23371
2024-08-16 05:00:00-04:00,2500.0,2531.39990234375,2498.89990234375,2530.5,48850
2024-08-16 09:00:00-04:00,2530.60009765625,2538.699951171875,2515.800048828125,2534.39990234375,94580
2024-08-16 13:00:00-04:00,2534.300048828125,2548.300048828125,2531.39990234375,2546.199951171875,30681
2024-08-18 17:00:00-04:00,2549.699951171875,2549.89990234375,2539.0,2540.89990234375,10725
2024-08-18 21:00:00-04:00,2541.10009765625,2545.0,2533.699951171875,2539.5,24098
2024-08-19 01:00:00-04:00,2539.5,2545.800048828125,2537.89990234375,2541.5,19152
2024-08-19 05:00:00-04:00,2541.5,2542.5,2524.39990234375,2529.39990234375,28066
2024-08-19 09:00:00-04:00,2529.5,2545.800048828125,2523.699951171875,2543.800048828125,48492
2024-08-19 13:00:00-04:00,2543.699951171875,2544.300048828125,2539.10009765625,2542.60009765625,18250
2024-08-19 17:00:00-04:00,2542.39990234375,2545.0,2540.199951171875,2543.0,4081
2024-08-19 21:00:00-04:00,2543.0,2546.39990234375,2536.5,2538.60009765625,13003
2024-08-20 01:00:00-04:00,2538.699951171875,2561.699951171875,2535.10009765625,2558.300048828125,34163
2024-08-20 05:00:00-04:00,2558.5,2568.0,2558.39990234375,2565.199951171875,31523
2024-08-20 09:00:00-04:00,2565.300048828125,2570.39990234375,2538.60009765625,2547.10009765625,81372
2024-08-20 13:00:00-04:00,2547.10009765625,2555.300048828125,2544.60009765625,2552.10009765625,18473
2024-08-20 17:00:00-04:00,2552.199951171875,2554.10009765625,2550.60009765625,2551.699951171875,3188
2024-08-20 21:00:00-04:00,2551.800048828125,2558.0,2548.800048828125,2554.0,14784
2024-08-21 01:00:00-04:00,2553.89990234375,2557.5,2544.5,2545.39990234375,20530
2024-08-21 05:00:00-04:00,2545.199951171875,2552.0,2542.60009765625,2548.39990234375,23835
2024-08-21 09:00:00-04:00,2548.60009765625,2551.0,2528.199951171875,2544.89990234375,58936
2024-08-21 13:00:00-04:00,2544.800048828125,2557.300048828125,2544.699951171875,2550.199951171875,22399
2024-08-21 17:00:00-04:00,2549.89990234375,2551.39990234375,2548.0,2550.39990234375,2634
2024-08-21 21:00:00-04:00,2550.300048828125,2550.800048828125,2536.10009765625,2538.5,15134
2024-08-22 01:00:00-04:00,2538.60009765625,2547.199951171875,2537.5,2539.699951171875,24688
2024-08-22 05:00:00-04:00,2539.800048828125,2545.300048828125,2531.300048828125,2536.89990234375,28662
2024-08-22 09:00:00-04:00,2536.89990234375,2537.89990234375,2506.39990234375,2520.199951171875,80983
2024-08-22 13:00:00-04:00,2520.10009765625,2520.699951171875,2514.199951171875,2520.60009765625,18080
2024-08-22 17:00:00-04:00,2521.10009765625,2527.89990234375,2519.800048828125,2525.39990234375,4379
2024-08-22 21:00:00-04:00,2525.39990234375,2530.0,2522.10009765625,2528.89990234375,13229
2024-08-23 01:00:00-04:00,2528.89990234375,2535.39990234375,2526.0,2534.199951171875,19207
2024-08-23 05:00:00-04:00,2534.300048828125,2538.0,2531.0,2536.89990234375,20937
2024-08-23 09:00:00-04:00,2536.89990234375,2554.5,2530.10009765625,2546.10009765625,83043
2024-08-23 13:00:00-04:00,2546.10009765625,2549.0,2543.5,2548.699951171875,19088
2024-08-25 17:00:00-04:00,2545.10009765625,2552.300048828125,2544.60009765625,2549.0,8257
2024-08-25 21:00:00-04:00,2549.0,2550.800048828125,2544.0,2545.0,9322
2024-08-26 01:00:00-04:00,2544.800048828125,2561.699951171875,2544.0,2560.0,23443
2024-08-26 05:00:00-04:00,2560.10009765625,2563.199951171875,2556.39990234375,2559.5,22789
2024-08-26 09:00:00-04:00,2559.5,2562.300048828125,2546.10009765625,2555.89990234375,44240
2024-08-26 13:00:00-04:00,2556.0,2559.39990234375,2551.300048828125,2553.60009765625,16525
2024-08-26 17:00:00-04:00,2553.800048828125,2554.5,2548.10009765625,2548.300048828125,2739
2024-08-26 21:00:00-04:00,2548.39990234375,2549.199951171875,2540.89990234375,2542.300048828125,14619
2024-08-27 01:00:00-04:00,2542.300048828125,2552.699951171875,2538.5,2546.199951171875,26115
2024-08-27 05:00:00-04:00,2546.10009765625,2549.60009765625,2542.0,2545.0,22072
2024-08-27 09:00:00-04:00,2544.89990234375,2556.699951171875,2538.89990234375,2549.800048828125,49407
2024-08-27 13:00:00-04:00,2549.699951171875,2561.39990234375,2549.5,2560.0,27789
2024-08-27 17:00:00-04:00,2559.800048828125,2564.300048828125,2559.10009765625,2559.800048828125,4762
2024-08-27 21:00:00-04:00,2559.60009765625,2559.60009765625,2545.300048828125,2546.60009765625,17278
2024-08-28 01:00:00-04:00,2546.699951171875,2552.89990234375,2537.89990234375,2542.699951171875,28167
2024-08-28 05:00:00-04:00,2542.699951171875,2546.0,2527.800048828125,2535.300048828125,35073
2024-08-28 09:00:00-04:00,2535.300048828125,2545.5,2530.800048828125,2536.39990234375,51909
2024-08-28 13:00:00-04:00,2536.39990234375,2544.0,2534.89990234375,2539.0,20108
2024-08-28 17:00:00-04:00,2539.199951171875,2548.300048828125,2538.39990234375,2545.199951171875,4786
2024-08-28 21:00:00-04:00,2545.39990234375,2551.60009765625,2544.60009765625,2548.89990234375,10253
2024-08-29 01:00:00-04:00,2548.89990234375,2554.5,2546.89990234375,2550.300048828125,21403
2024-08-29 05:00:00-04:00,2550.39990234375,2557.800048828125,2536.5,2542.39990234375,38811
2024-08-29 09:00:00-04:00,2542.5,2560.10009765625,2541.300048828125,2558.699951171875,53888
